TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200901,102905,2.4800,2.4800,2.4800,2.4800,9012,0
TAURONPE,0,20200901,103042,2.4800,2.4800,2.4800,2.4800,17963,0
TAURONPE,0,20200901,103106,2.4800,2.4800,2.4800,2.4800,5729,0
TAURONPE,0,20200901,103125,2.4800,2.4800,2.4800,2.4800,11786,0
TAURONPE,0,20200901,103129,2.4800,2.4800,2.4800,2.4800,5427,0
TAURONPE,0,20200901,103202,2.4800,2.4800,2.4800,2.4800,6100,0
TAURONPE,0,20200901,103214,2.4840,2.4840,2.4840,2.4840,19,0
TAURONPE,0,20200901,103244,2.4800,2.4800,2.4800,2.4800,1000,0
TAURONPE,0,20200901,103332,2.4800,2.4800,2.4800,2.4800,50,0
TAURONPE,0,20200901,103538,2.4800,2.4800,2.4800,2.4800,1000,0
TAURONPE,0,20200901,103614,2.4840,2.4840,2.4840,2.4840,26867,0
TAURONPE,0,20200901,103615,2.4860,2.4860,2.4860,2.4860,12665,0
TAURONPE,0,20200901,103654,2.4820,2.4820,2.4820,2.4820,30000,0
TAURONPE,0,20200901,103725,2.4880,2.4880,2.4820,2.4820,10100,0
TAURONPE,0,20200901,103727,2.4800,2.4800,2.4800,2.4800,19750,0
TAURONPE,0,20200901,103728,2.4800,2.4820,2.4800,2.4820,4352,0
TAURONPE,0,20200901,103823,2.4880,2.4880,2.4880,2.4880,5576,0
TAURONPE,0,20200901,103827,2.4880,2.4880,2.4880,2.4880,6438,0
TAURONPE,0,20200901,104016,2.4800,2.4800,2.4800,2.4800,1400,0
TAURONPE,0,20200901,104031,2.4880,2.4880,2.4880,2.4880,2741,0
TAURONPE,0,20200901,104748,2.4880,2.4880,2.4880,2.4880,1795,0
TAURONPE,0,20200901,105004,2.4820,2.4820,2.4820,2.4820,4362,0
TAURONPE,0,20200901,105055,2.4800,2.4800,2.4800,2.4800,2323,0
TAURONPE,0,20200901,105116,2.4800,2.4800,2.4800,2.4800,10000,0
TAURONPE,0,20200901,105252,2.4800,2.4800,2.4800,2.4800,20085,0
TAURONPE,0,20200901,105315,2.4800,2.4800,2.4800,2.4800,7000,0
TAURONPE,0,20200901,105524,2.4800,2.4800,2.4800,2.4800,8458,0
TAURONPE,0,20200901,105559,2.4720,2.4720,2.4700,2.4700,7050,0
TAURONPE,0,20200901,105728,2.4680,2.4740,2.4680,2.4740,4000,0
TAURONPE,0,20200901,105804,2.4640,2.4640,2.4640,2.4640,1000,0
TAURONPE,0,20200901,105812,2.4740,2.4740,2.4740,2.4740,800,0
TAURONPE,0,20200901,105905,2.4700,2.4700,2.4620,2.4620,32076,0
TAURONPE,0,20200901,105926,2.4620,2.4620,2.4620,2.4620,5883,0
TAURONPE,0,20200901,105943,2.4620,2.4620,2.4620,2.4620,800,0
TAURONPE,0,20200901,105944,2.4620,2.4620,2.4620,2.4620,2232,0
TAURONPE,0,20200901,110017,2.4660,2.4680,2.4660,2.4680,11045,0
TAURONPE,0,20200901,110353,2.4660,2.4660,2.4660,2.4660,3672,0
TAURONPE,0,20200901,110400,2.4700,2.4700,2.4700,2.4700,926,0
TAURONPE,0,20200901,110432,2.4700,2.4700,2.4700,2.4700,400,0
TAURONPE,0,20200901,110643,2.4620,2.4620,2.4600,2.4600,1440,0
TAURONPE,0,20200901,110714,2.4600,2.4600,2.4600,2.4600,100,0
TAURONPE,0,20200901,110915,2.4600,2.4600,2.4600,2.4600,13232,0
TAURONPE,0,20200901,111222,2.4600,2.4600,2.4600,2.4600,2000,0
TAURONPE,0,20200901,111308,2.4600,2.4600,2.4600,2.4600,1800,0
TAURONPE,0,20200901,111452,2.4620,2.4620,2.4620,2.4620,2344,0
TAURONPE,0,20200901,111544,2.4620,2.4620,2.4600,2.4600,9025,0
TAURONPE,0,20200901,111550,2.4640,2.4640,2.4640,2.4640,5522,0
TAURONPE,0,20200901,111606,2.4620,2.4620,2.4620,2.4620,2000,0
TAURONPE,0,20200901,111607,2.4620,2.4620,2.4600,2.4620,13056,0
TAURONPE,0,20200901,111621,2.4600,2.4600,2.4600,2.4600,15849,0
TAURONPE,0,20200901,111739,2.4600,2.4640,2.4600,2.4640,27837,0
TAURONPE,0,20200901,111747,2.4600,2.4600,2.4600,2.4600,4000,0
TAURONPE,0,20200901,111757,2.4600,2.4600,2.4600,2.4600,5000,0
TAURONPE,0,20200901,111803,2.4640,2.4640,2.4640,2.4640,5000,0
TAURONPE,0,20200901,111828,2.4600,2.4600,2.4600,2.4600,200,0
TAURONPE,0,20200901,111855,2.4600,2.4600,2.4600,2.4600,400,0
TAURONPE,0,20200901,112021,2.4600,2.4600,2.4600,2.4600,6274,0
TAURONPE,0,20200901,112029,2.4600,2.4600,2.4600,2.4600,200,0
TAURONPE,0,20200901,112117,2.4620,2.4620,2.4620,2.4620,24476,0
TAURONPE,0,20200901,112127,2.4640,2.4660,2.4640,2.4660,17910,0
TAURONPE,0,20200901,112412,2.4700,2.4700,2.4700,2.4700,2500,0
TAURONPE,0,20200901,112415,2.4720,2.4740,2.4720,2.4740,8712,0
TAURONPE,0,20200901,112418,2.4680,2.4740,2.4680,2.4740,6625,0
TAURONPE,0,20200901,112440,2.4700,2.4700,2.4700,2.4700,17500,0
TAURONPE,0,20200901,112447,2.4700,2.4700,2.4700,2.4700,350,0
TAURONPE,0,20200901,112448,2.4700,2.4700,2.4700,2.4700,3175,0
TAURONPE,0,20200901,112452,2.4700,2.4700,2.4700,2.4700,1988,0
TAURONPE,0,20200901,112502,2.4680,2.4680,2.4680,2.4680,2000,0
TAURONPE,0,20200901,112505,2.4680,2.4700,2.4680,2.4700,8844,0
TAURONPE,0,20200901,112527,2.4620,2.4620,2.4620,2.4620,16504,0
TAURONPE,0,20200901,112649,2.4600,2.4600,2.4600,2.4600,500000,0
TAURONPE,0,20200901,112650,2.4660,2.4680,2.4660,2.4680,20405,0
TAURONPE,0,20200901,112651,2.4600,2.4600,2.4600,2.4600,26095,0
TAURONPE,0,20200901,112743,2.4640,2.4640,2.4600,2.4600,24614,0
TAURONPE,0,20200901,112744,2.4660,2.4660,2.4660,2.4660,4537,0
TAURONPE,0,20200901,112834,2.4680,2.4680,2.4680,2.4680,340,0
TAURONPE,0,20200901,112913,2.4660,2.4660,2.4660,2.4660,200,0
TAURONPE,0,20200901,113147,2.4620,2.4620,2.4620,2.4620,2427,0
TAURONPE,0,20200901,113220,2.4680,2.4680,2.4680,2.4680,10,0
TAURONPE,0,20200901,113425,2.4600,2.4600,2.4600,2.4600,12660,0
TAURONPE,0,20200901,113504,2.4600,2.4600,2.4600,2.4600,1967,0
TAURONPE,0,20200901,113551,2.4620,2.4620,2.4600,2.4600,9302,0
TAURONPE,0,20200901,113556,2.4600,2.4600,2.4600,2.4600,12136,0
TAURONPE,0,20200901,113605,2.4600,2.4600,2.4600,2.4600,4735,0
TAURONPE,0,20200901,113608,2.4600,2.4600,2.4600,2.4600,9470,0
TAURONPE,0,20200901,113611,2.4600,2.4600,2.4580,2.4580,181366,0
TAURONPE,0,20200901,113612,2.4580,2.4600,2.4580,2.4600,11598,0
TAURONPE,0,20200901,113614,2.4540,2.4580,2.4500,2.4580,30970,0
TAURONPE,0,20200901,113658,2.4580,2.4580,2.4580,2.4580,1000,0
TAURONPE,0,20200901,113736,2.4500,2.4500,2.4500,2.4500,5113,0
TAURONPE,0,20200901,113750,2.4460,2.4460,2.4460,2.4460,20000,0
TAURONPE,0,20200901,114149,2.4460,2.4460,2.4460,2.4460,2500,0
TAURONPE,0,20200901,114543,2.4500,2.4500,2.4500,2.4500,498,0
TAURONPE,0,20200901,114545,2.4500,2.4500,2.4460,2.4460,9696,0
TAURONPE,0,20200901,114546,2.4440,2.4500,2.4440,2.4500,1056,0
TAURONPE,0,20200901,114755,2.4500,2.4500,2.4500,2.4500,10000,0
TAURONPE,0,20200901,114811,2.4500,2.4500,2.4500,2.4500,310,0
TAURONPE,0,20200901,115100,2.4480,2.4480,2.4480,2.4480,830,0
TAURONPE,0,20200901,115120,2.4500,2.4500,2.4500,2.4500,400,0
TAURONPE,0,20200901,115151,2.4440,2.4440,2.4440,2.4440,2678,0
TAURONPE,0,20200901,115154,2.4460,2.4500,2.4460,2.4460,21592,0
TAURONPE,0,20200901,115241,2.4460,2.4460,2.4460,2.4460,766,0
TAURONPE,0,20200901,115331,2.4500,2.4500,2.4500,2.4500,500,0
TAURONPE,0,20200901,115350,2.4460,2.4460,2.4460,2.4460,600,0
TAURONPE,0,20200901,115415,2.4460,2.4460,2.4460,2.4460,2454,0
TAURONPE,0,20200901,115416,2.4480,2.4480,2.4480,2.4480,1000,0
TAURONPE,0,20200901,115438,2.4460,2.4460,2.4460,2.4460,2040,0
TAURONPE,0,20200901,115447,2.4480,2.4480,2.4480,2.4480,20521,0
TAURONPE,0,20200901,115743,2.4420,2.4420,2.4420,2.4420,573,0
TAURONPE,0,20200901,115809,2.4480,2.4480,2.4480,2.4480,100,0
TAURONPE,0,20200901,120121,2.4480,2.4480,2.4480,2.4480,757,0
TAURONPE,0,20200901,120138,2.4420,2.4420,2.4420,2.4420,1000,0
TAURONPE,0,20200901,120210,2.4420,2.4420,2.4420,2.4420,3000,0
TAURONPE,0,20200901,120350,2.4420,2.4420,2.4420,2.4420,205,0
TAURONPE,0,20200901,120448,2.4420,2.4420,2.4420,2.4420,10000,0
TAURONPE,0,20200901,120519,2.4460,2.4460,2.4460,2.4460,221,0
TAURONPE,0,20200901,120527,2.4460,2.4460,2.4460,2.4460,663,0
TAURONPE,0,20200901,120531,2.4460,2.4460,2.4460,2.4460,441,0
TAURONPE,0,20200901,120610,2.4460,2.4460,2.4440,2.4440,1720,0
TAURONPE,0,20200901,120635,2.4460,2.4460,2.4460,2.4460,663,0
TAURONPE,0,20200901,120636,2.4420,2.4420,2.4420,2.4420,14000,0
TAURONPE,0,20200901,120638,2.4420,2.4420,2.4420,2.4420,10000,0
TAURONPE,0,20200901,120639,2.4420,2.4420,2.4420,2.4420,14000,0
TAURONPE,0,20200901,120643,2.4420,2.4420,2.4420,2.4420,14000,0
TAURONPE,0,20200901,120650,2.4420,2.4420,2.4420,2.4420,14000,0
TAURONPE,0,20200901,120654,2.4420,2.4420,2.4400,2.4420,13008,0
TAURONPE,0,20200901,120655,2.4400,2.4400,2.4400,2.4400,4672,0
TAURONPE,0,20200901,120659,2.4420,2.4420,2.4420,2.4420,4211,0
TAURONPE,0,20200901,120759,2.4440,2.4440,2.4440,2.4440,3000,0
TAURONPE,0,20200901,120813,2.4400,2.4400,2.4400,2.4400,8018,0
TAURONPE,0,20200901,120849,2.4360,2.4360,2.4360,2.4360,6000,0
TAURONPE,0,20200901,120920,2.4400,2.4400,2.4400,2.4400,1000,0
TAURONPE,0,20200901,121106,2.4400,2.4400,2.4400,2.4400,2000,0
TAURONPE,0,20200901,121117,2.4400,2.4400,2.4400,2.4400,10000,0
TAURONPE,0,20200901,121128,2.4400,2.4400,2.4400,2.4400,12820,0
TAURONPE,0,20200901,121340,2.4400,2.4400,2.4400,2.4400,1500,0
TAURONPE,0,20200901,121345,2.4400,2.4440,2.4400,2.4440,56253,0
TAURONPE,0,20200901,121347,2.4440,2.4440,2.4440,2.4440,3599,0
TAURONPE,0,20200901,121412,2.4460,2.4460,2.4460,2.4460,165,0
TAURONPE,0,20200901,121421,2.4440,2.4440,2.4440,2.4440,3599,0
TAURONPE,0,20200901,121433,2.4440,2.4440,2.4440,2.4440,510,0
TAURONPE,0,20200901,121559,2.4420,2.4420,2.4420,2.4420,666,0
TAURONPE,0,20200901,121601,2.4420,2.4420,2.4420,2.4420,1548,0
TAURONPE,0,20200901,121731,2.4420,2.4420,2.4420,2.4420,1876,0
TAURONPE,0,20200901,121819,2.4440,2.4440,2.4440,2.4440,1000,0
TAURONPE,0,20200901,121822,2.4400,2.4400,2.4400,2.4400,590,0
TAURONPE,0,20200901,121906,2.4420,2.4420,2.4420,2.4420,885,0
TAURONPE,0,20200901,121916,2.4440,2.4440,2.4440,2.4440,1000,0
TAURONPE,0,20200901,121925,2.4440,2.4500,2.4440,2.4500,20000,0
TAURONPE,0,20200901,121935,2.4440,2.4440,2.4440,2.4440,500,0
TAURONPE,0,20200901,122334,2.4420,2.4420,2.4420,2.4420,1000,0
TAURONPE,0,20200901,122943,2.4460,2.4460,2.4460,2.4460,103,0
TAURONPE,0,20200901,123110,2.4460,2.4460,2.4460,2.4460,2268,0
TAURONPE,0,20200901,123152,2.4460,2.4460,2.4460,2.4460,1001,0
TAURONPE,0,20200901,123213,2.4480,2.4480,2.4480,2.4480,3559,0
TAURONPE,0,20200901,123226,2.4480,2.4480,2.4480,2.4480,2002,0
TAURONPE,0,20200901,123323,2.4500,2.4500,2.4500,2.4500,27613,0
TAURONPE,0,20200901,123338,2.4480,2.4480,2.4480,2.4480,6628,0
TAURONPE,0,20200901,123415,2.4460,2.4460,2.4460,2.4460,1500,0
TAURONPE,0,20200901,123510,2.4500,2.4500,2.4500,2.4500,286,0
TAURONPE,0,20200901,123544,2.4480,2.4480,2.4480,2.4480,450,0
TAURONPE,0,20200901,123602,2.4480,2.4480,2.4480,2.4480,100,0
TAURONPE,0,20200901,123603,2.4480,2.4480,2.4480,2.4480,11621,0
TAURONPE,0,20200901,123611,2.4480,2.4480,2.4480,2.4480,1000,0
TAURONPE,0,20200901,123917,2.4480,2.4480,2.4480,2.4480,2000,0
TAURONPE,0,20200901,123934,2.4480,2.4480,2.4480,2.4480,400,0
TAURONPE,0,20200901,123943,2.4480,2.4480,2.4480,2.4480,1160,0
TAURONPE,0,20200901,124153,2.4460,2.4460,2.4460,2.4460,9321,0
TAURONPE,0,20200901,124742,2.4460,2.4480,2.4460,2.4480,12000,0
TAURONPE,0,20200901,124850,2.4480,2.4480,2.4480,2.4480,420,0
TAURONPE,0,20200901,124859,2.4480,2.4500,2.4480,2.4500,8081,0
TAURONPE,0,20200901,124900,2.4480,2.4480,2.4480,2.4480,2907,0
TAURONPE,0,20200901,124901,2.4500,2.4500,2.4500,2.4500,5289,0
TAURONPE,0,20200901,125008,2.4500,2.4500,2.4500,2.4500,496,0
TAURONPE,0,20200901,125610,2.4500,2.4500,2.4500,2.4500,500,0
TAURONPE,0,20200901,125633,2.4500,2.4500,2.4500,2.4500,1000,0
TAURONPE,0,20200901,125801,2.4500,2.4500,2.4500,2.4500,600,0
TAURONPE,0,20200901,130004,2.4460,2.4460,2.4460,2.4460,4000,0
TAURONPE,0,20200901,130051,2.4460,2.4460,2.4440,2.4440,494,0
TAURONPE,0,20200901,130108,2.4440,2.4440,2.4440,2.4440,2100,0
TAURONPE,0,20200901,130117,2.4440,2.4440,2.4440,2.4440,222,0
TAURONPE,0,20200901,130232,2.4440,2.4440,2.4440,2.4440,117,0
TAURONPE,0,20200901,130237,2.4420,2.4420,2.4420,2.4420,1414,0
TAURONPE,0,20200901,130440,2.4420,2.4420,2.4400,2.4400,21654,0
TAURONPE,0,20200901,130443,2.4360,2.4360,2.4360,2.4360,728,0
TAURONPE,0,20200901,130445,2.4360,2.4360,2.4360,2.4360,34917,0
TAURONPE,0,20200901,130457,2.4380,2.4380,2.4380,2.4380,1706,0
TAURONPE,0,20200901,130509,2.4380,2.4380,2.4380,2.4380,2599,0
TAURONPE,0,20200901,130527,2.4360,2.4360,2.4360,2.4360,2519,0
TAURONPE,0,20200901,130528,2.4360,2.4360,2.4360,2.4360,2519,0
TAURONPE,0,20200901,130541,2.4360,2.4360,2.4360,2.4360,2000,0
TAURONPE,0,20200901,130609,2.4360,2.4360,2.4360,2.4360,13043,0
TAURONPE,0,20200901,130614,2.4340,2.4340,2.4300,2.4300,62832,0
TAURONPE,0,20200901,130619,2.4320,2.4340,2.4320,2.4340,7811,0
TAURONPE,0,20200901,130644,2.4300,2.4300,2.4300,2.4300,2053,0
TAURONPE,0,20200901,130732,2.4300,2.4300,2.4280,2.4300,4138,0
TAURONPE,0,20200901,130852,2.4300,2.4320,2.4300,2.4320,12000,0
TAURONPE,0,20200901,130853,2.4300,2.4300,2.4300,2.4300,1130,0
TAURONPE,0,20200901,130917,2.4260,2.4260,2.4260,2.4260,1000,0
TAURONPE,0,20200901,131119,2.4300,2.4300,2.4300,2.4300,4751,0
TAURONPE,0,20200901,131223,2.4260,2.4260,2.4260,2.4260,3061,0
TAURONPE,0,20200901,131344,2.4260,2.4260,2.4260,2.4260,2330,0
TAURONPE,0,20200901,131411,2.4260,2.4260,2.4260,2.4260,2000,0
TAURONPE,0,20200901,131521,2.4240,2.4240,2.4240,2.4240,350,0
TAURONPE,0,20200901,131525,2.4240,2.4240,2.4240,2.4240,2361,0
TAURONPE,0,20200901,131529,2.4220,2.4220,2.4180,2.4180,21974,0
TAURONPE,0,20200901,131601,2.4200,2.4200,2.4200,2.4200,400,0
TAURONPE,0,20200901,131605,2.4180,2.4180,2.4180,2.4180,7167,0
TAURONPE,0,20200901,131609,2.4180,2.4180,2.4180,2.4180,7267,0
TAURONPE,0,20200901,131612,2.4180,2.4180,2.4180,2.4180,875,0
TAURONPE,0,20200901,131613,2.4180,2.4180,2.4180,2.4180,7267,0
TAURONPE,0,20200901,131616,2.4200,2.4200,2.4180,2.4180,5000,0
TAURONPE,0,20200901,131617,2.4200,2.4200,2.4200,2.4200,573,0
TAURONPE,0,20200901,131620,2.4180,2.4180,2.4180,2.4180,3150,0
TAURONPE,0,20200901,131624,2.4180,2.4180,2.4180,2.4180,5000,0
TAURONPE,0,20200901,131628,2.4180,2.4180,2.4180,2.4180,6168,0
TAURONPE,0,20200901,131630,2.4180,2.4180,2.4180,2.4180,10000,0
TAURONPE,0,20200901,131631,2.4180,2.4180,2.4180,2.4180,2324,0
TAURONPE,0,20200901,131633,2.4180,2.4180,2.4180,2.4180,9277,0
TAURONPE,0,20200901,131635,2.4180,2.4180,2.4180,2.4180,8297,0
TAURONPE,0,20200901,131701,2.4160,2.4160,2.4080,2.4080,31912,0
TAURONPE,0,20200901,131711,2.4140,2.4140,2.4140,2.4140,2000,0
TAURONPE,0,20200901,131715,2.4140,2.4140,2.4120,2.4120,1272,0
TAURONPE,0,20200901,131735,2.4040,2.4040,2.4040,2.4040,2000,0
TAURONPE,0,20200901,131755,2.4060,2.4060,2.3300,2.3900,353495,0
TAURONPE,0,20200901,131756,2.3760,2.3760,2.2840,2.2900,68390,0
TAURONPE,0,20200901,131757,2.3240,2.3400,2.3120,2.3400,19412,0
TAURONPE,0,20200901,131758,2.3520,2.3540,2.3520,2.3540,23820,0
TAURONPE,0,20200901,131759,2.3700,2.3720,2.3700,2.3720,2000,0
TAURONPE,0,20200901,131800,2.3680,2.3740,2.3680,2.3740,5390,0
TAURONPE,0,20200901,131801,2.3760,2.3800,2.3520,2.3520,15706,0
TAURONPE,0,20200901,131802,2.3640,2.3900,2.3640,2.3900,17337,0
TAURONPE,0,20200901,131805,2.3880,2.3900,2.3880,2.3900,9424,0
TAURONPE,0,20200901,131806,2.3900,2.3900,2.3900,2.3900,4700,0
TAURONPE,0,20200901,131822,2.3900,2.3920,2.3900,2.3920,36959,0
TAURONPE,0,20200901,131823,2.3920,2.3940,2.3920,2.3940,20485,0
TAURONPE,0,20200901,131826,2.3960,2.3980,2.3960,2.3980,2800,0
TAURONPE,0,20200901,131829,2.3920,2.3920,2.3920,2.3920,3500,0
TAURONPE,0,20200901,131840,2.3920,2.3920,2.3920,2.3920,1020,0
TAURONPE,0,20200901,131853,2.3920,2.3920,2.3920,2.3920,25031,0
TAURONPE,0,20200901,131854,2.3940,2.3940,2.3940,2.3940,4413,0
TAURONPE,0,20200901,131859,2.3960,2.3960,2.3960,2.3960,27658,0
TAURONPE,0,20200901,131923,2.3920,2.3920,2.3920,2.3920,1620,0
TAURONPE,0,20200901,131938,2.3920,2.3920,2.3920,2.3920,900,0
TAURONPE,0,20200901,131947,2.3920,2.3920,2.3920,2.3920,330,0
TAURONPE,0,20200901,131956,2.3920,2.3920,2.3920,2.3920,21332,0
TAURONPE,0,20200901,132006,2.3920,2.3920,2.3920,2.3920,13113,0
TAURONPE,0,20200901,132016,2.3960,2.3960,2.3960,2.3960,416,0
TAURONPE,0,20200901,132023,2.3960,2.3960,2.3960,2.3960,6679,0
TAURONPE,0,20200901,132024,2.3960,2.3960,2.3960,2.3960,8196,0
TAURONPE,0,20200901,132043,2.3960,2.3960,2.3960,2.3960,1449,0
TAURONPE,0,20200901,132057,2.3980,2.3980,2.3980,2.3980,6139,0
TAURONPE,0,20200901,132111,2.3980,2.3980,2.3980,2.3980,2290,0
TAURONPE,0,20200901,132128,2.3980,2.3980,2.3960,2.3960,13146,0
TAURONPE,0,20200901,132145,2.3960,2.3960,2.3940,2.3960,2757,0
TAURONPE,0,20200901,132202,2.3920,2.3920,2.3920,2.3920,1464,0
TAURONPE,0,20200901,132220,2.3920,2.3920,2.3920,2.3920,99,0
TAURONPE,0,20200901,132253,2.3920,2.3920,2.3820,2.3820,17745,0
TAURONPE,0,20200901,132256,2.3840,2.3840,2.3840,2.3840,657,0
TAURONPE,0,20200901,132329,2.3920,2.3920,2.3920,2.3920,5000,0
TAURONPE,0,20200901,132413,2.3820,2.3820,2.3820,2.3820,400,0
TAURONPE,0,20200901,132738,2.3840,2.3840,2.3840,2.3840,1938,0
TAURONPE,0,20200901,132854,2.3820,2.3820,2.3800,2.3800,10000,0
TAURONPE,0,20200901,132917,2.3840,2.3840,2.3840,2.3840,3000,0
TAURONPE,0,20200901,133024,2.3760,2.3760,2.3760,2.3760,1632,0
TAURONPE,0,20200901,133040,2.3820,2.3820,2.3820,2.3820,1631,0
TAURONPE,0,20200901,133209,2.3840,2.3840,2.3840,2.3840,4000,0
TAURONPE,0,20200901,133254,2.3800,2.3800,2.3800,2.3800,5460,0
TAURONPE,0,20200901,133255,2.3840,2.3840,2.3840,2.3840,221,0
TAURONPE,0,20200901,133314,2.3840,2.3840,2.3840,2.3840,2000,0
TAURONPE,0,20200901,133419,2.3800,2.3800,2.3800,2.3800,16846,0
TAURONPE,0,20200901,133436,2.3820,2.3820,2.3820,2.3820,300,0
TAURONPE,0,20200901,133454,2.3740,2.3740,2.3740,2.3740,2310,0
TAURONPE,0,20200901,133503,2.3720,2.3720,2.3700,2.3700,1465,0
TAURONPE,0,20200901,133533,2.3640,2.3640,2.3640,2.3640,330,0
TAURONPE,0,20200901,133546,2.3700,2.3700,2.3700,2.3700,3500,0
TAURONPE,0,20200901,133557,2.3640,2.3640,2.3640,2.3640,10000,0
TAURONPE,0,20200901,133558,2.3640,2.3640,2.3640,2.3640,2077,0
TAURONPE,0,20200901,133607,2.3640,2.3700,2.3640,2.3700,3332,0
TAURONPE,0,20200901,133643,2.3700,2.3700,2.3700,2.3700,15300,0
TAURONPE,0,20200901,133713,2.3620,2.3620,2.3620,2.3620,5000,0
TAURONPE,0,20200901,133755,2.3700,2.3700,2.3700,2.3700,100,0
TAURONPE,0,20200901,133845,2.3700,2.3700,2.3700,2.3700,3000,0
TAURONPE,0,20200901,133906,2.3700,2.3700,2.3700,2.3700,3413,0
TAURONPE,0,20200901,133907,2.3620,2.3620,2.3600,2.3600,19000,0
TAURONPE,0,20200901,133954,2.3600,2.3600,2.3600,2.3600,350,0
TAURONPE,0,20200901,134120,2.3700,2.3700,2.3700,2.3700,394,0
TAURONPE,0,20200901,134245,2.3600,2.3600,2.3600,2.3600,934,0
TAURONPE,0,20200901,134249,2.3680,2.3700,2.3680,2.3700,10000,0
TAURONPE,0,20200901,134259,2.3680,2.3740,2.3680,2.3740,21810,0
TAURONPE,0,20200901,134306,2.3720,2.3720,2.3720,2.3720,42,0
TAURONPE,0,20200901,134317,2.3660,2.3660,2.3660,2.3660,5000,0
TAURONPE,0,20200901,134347,2.3600,2.3600,2.3600,2.3600,7284,0
TAURONPE,0,20200901,134434,2.3600,2.3600,2.3540,2.3540,5000,0
TAURONPE,0,20200901,134532,2.3540,2.3540,2.3520,2.3520,5900,0
TAURONPE,0,20200901,134536,2.3540,2.3540,2.3540,2.3540,10000,0
TAURONPE,0,20200901,134539,2.3620,2.3640,2.3620,2.3640,3000,0
TAURONPE,0,20200901,134555,2.3600,2.3600,2.3600,2.3600,500,0
TAURONPE,0,20200901,134600,2.3560,2.3560,2.3520,2.3520,4000,0
TAURONPE,0,20200901,134655,2.3520,2.3520,2.3500,2.3500,8382,0
TAURONPE,0,20200901,134659,2.3520,2.3520,2.3500,2.3500,5000,0
TAURONPE,0,20200901,134711,2.3500,2.3500,2.3500,2.3500,139,0
TAURONPE,0,20200901,134734,2.3600,2.3600,2.3600,2.3600,600,0
TAURONPE,0,20200901,134745,2.3540,2.3540,2.3540,2.3540,2329,0
TAURONPE,0,20200901,134939,2.3580,2.3580,2.3580,2.3580,2000,0
TAURONPE,0,20200901,134950,2.3540,2.3540,2.3540,2.3540,1000,0
TAURONPE,0,20200901,135014,2.3540,2.3540,2.3540,2.3540,1000,0
TAURONPE,0,20200901,135032,2.3540,2.3540,2.3540,2.3540,300,0
TAURONPE,0,20200901,135238,2.3540,2.3540,2.3500,2.3500,6600,0
TAURONPE,0,20200901,135259,2.3500,2.3500,2.3500,2.3500,2600,0
TAURONPE,0,20200901,135521,2.3500,2.3500,2.3500,2.3500,1188,0
TAURONPE,0,20200901,135522,2.3500,2.3500,2.3500,2.3500,5544,0
TAURONPE,0,20200901,135559,2.3540,2.3540,2.3540,2.3540,1639,0
TAURONPE,0,20200901,135610,2.3540,2.3540,2.3520,2.3520,10000,0
TAURONPE,0,20200901,135643,2.3600,2.3600,2.3600,2.3600,12548,0
TAURONPE,0,20200901,135724,2.3600,2.3600,2.3600,2.3600,11312,0
TAURONPE,0,20200901,135737,2.3540,2.3540,2.3520,2.3520,8180,0
TAURONPE,0,20200901,135743,2.3580,2.3600,2.3580,2.3600,4000,0
TAURONPE,0,20200901,135759,2.3520,2.3520,2.3500,2.3500,11580,0
TAURONPE,0,20200901,135819,2.3500,2.3500,2.3500,2.3500,10000,0
TAURONPE,0,20200901,135835,2.3520,2.3520,2.3500,2.3500,10440,0
TAURONPE,0,20200901,135838,2.3600,2.3600,2.3600,2.3600,3,0
TAURONPE,0,20200901,135915,2.3600,2.3600,2.3600,2.3600,2500,0
TAURONPE,0,20200901,135953,2.3600,2.3600,2.3600,2.3600,12150,0
TAURONPE,0,20200901,140004,2.3600,2.3600,2.3600,2.3600,1600,0
TAURONPE,0,20200901,140106,2.3580,2.3580,2.3580,2.3580,50,0
TAURONPE,0,20200901,140220,2.3500,2.3500,2.3500,2.3500,4229,0
TAURONPE,0,20200901,140235,2.3500,2.3500,2.3500,2.3500,2337,0
TAURONPE,0,20200901,140237,2.3480,2.3480,2.3480,2.3480,8012,0
TAURONPE,0,20200901,140248,2.3500,2.3500,2.3500,2.3500,883,0
TAURONPE,0,20200901,140303,2.3500,2.3500,2.3500,2.3500,1000,0
TAURONPE,0,20200901,140312,2.3480,2.3480,2.3480,2.3480,11547,0
TAURONPE,0,20200901,140401,2.3440,2.3440,2.3440,2.3440,2000,0
TAURONPE,0,20200901,140403,2.3460,2.3460,2.3460,2.3460,1000,0
TAURONPE,0,20200901,140404,2.3420,2.3420,2.3400,2.3400,10190,0
TAURONPE,0,20200901,140405,2.3400,2.3400,2.3360,2.3360,8000,0
TAURONPE,0,20200901,140502,2.3440,2.3440,2.3440,2.3440,322,0
TAURONPE,0,20200901,140507,2.3400,2.3400,2.3400,2.3400,2000,0
TAURONPE,0,20200901,140513,2.3440,2.3440,2.3440,2.3440,150,0
TAURONPE,0,20200901,140659,2.3440,2.3440,2.3440,2.3440,100,0
TAURONPE,0,20200901,140705,2.3440,2.3440,2.3440,2.3440,750,0
TAURONPE,0,20200901,140711,2.3440,2.3440,2.3440,2.3440,62,0
